r1,r2,r3,r4,y1,y2,y3,y4
6.280000,0.000000,0.000000,0.000000,6.187500,0.001274,0.003846,0.020680
6.275000,0.000000,0.000000,0.000000,6.182100,0.001274,0.003846,0.020680
6.270000,0.000000,0.000000,0.000000,6.176700,0.001274,0.003846,0.020680
6.265000,0.000000,0.000000,0.000000,6.171300,0.001274,0.003846,0.020680
6.260000,0.000000,0.000000,0.000000,6.165000,0.001274,0.003846,0.020680
6.255000,0.000000,0.000000,0.000000,6.160500,0.001274,0.003846,0.020680
6.250000,0.000000,0.000000,0.000000,6.155100,0.001274,0.003846,0.020680
6.245000,0.000000,0.000000,0.000000,6.150600,0.001274,0.003846,0.020680
6.240000,0.000000,0.000000,0.000000,6.145200,0.001274,0.003846,0.020680
6.235000,0.000000,0.000000,0.000000,6.138900,0.001274,0.003846,0.020680
6.230000,0.000000,0.000000,0.000000,6.133500,0.001274,0.003846,0.020680
6.225000,0.000000,0.000000,0.000000,6.128100,0.001274,0.003846,0.020680
6.220000,0.000000,0.000000,0.000000,6.123600,0.001274,0.003846,0.020680
6.215000,0.000000,0.000000,0.000000,6.118200,0.001274,0.003846,0.020680
6.210000,0.000000,0.000000,0.000000,6.112800,0.001274,0.003846,0.020680
6.205000,0.000000,0.000000,0.000000,6.107400,0.001274,0.003846,0.020680
6.200000,0.000000,0.000000,0.000000,6.102000,0.001274,0.003846,0.020680
6.195000,0.000000,0.000000,0.000000,6.096600,0.001274,0.003846,0.020680
6.190000,0.000000,0.000000,0.000000,6.091200,0.001274,0.003846,0.020680
6.185000,0.000000,0.000000,0.000000,6.085800,0.001274,0.003846,0.020680
6.180000,0.000000,0.000000,0.000000,6.081300,0.001274,0.003846,0.020680
6.175000,0.000000,0.000000,0.000000,6.075900,0.001274,0.003846,0.020680
6.170000,0.000000,0.000000,0.000000,6.070500,0.001274,0.003846,0.020680
6.165000,0.000000,0.000000,0.000000,6.065100,0.001274,0.003846,0.020680
6.160000,0.000000,0.000000,0.000000,6.058800,0.001274,0.003846,0.020680
6.155000,0.000000,0.000000,0.000000,6.054300,0.001274,0.003846,0.020680
6.150000,0.000000,0.000000,0.000000,6.048900,0.001274,0.003846,0.020680
6.145000,0.000000,0.000000,0.000000,6.043500,0.001274,0.003846,0.020680
6.140000,0.000000,0.000000,0.000000,6.039000,0.001274,0.003846,0.020680
6.135000,0.000000,0.000000,0.000000,6.033600,0.001274,0.003846,0.020680
6.130000,0.000000,0.000000,0.000000,6.028200,0.001274,0.003846,0.020680
6.125000,0.000000,0.000000,0.000000,6.023700,0.001274,0.003846,0.020680
6.120000,0.000000,0.000000,0.000000,6.018300,0.001274,0.003846,0.020680
6.115000,0.000000,0.000000,0.000000,6.012900,0.001274,0.003846,0.020680
6.110000,0.000000,0.000000,0.000000,6.008400,0.001274,0.003846,0.020680
6.105000,0.000000,0.000000,0.000000,6.003000,0.001274,0.003846,0.020680
6.100000,0.000000,0.000000,0.000000,5.997600,0.001274,0.003846,0.020680
6.095000,0.000000,0.000000,0.000000,5.992200,0.001274,0.003846,0.020680
6.090000,0.000000,0.000000,0.000000,5.987700,0.001274,0.003846,0.020680
6.085000,0.000000,0.000000,0.000000,5.982300,0.001274,0.003846,0.020680
6.080000,0.000000,0.000000,0.000000,5.977800,0.001274,0.003846,0.020680
6.075000,0.000000,0.000000,0.000000,5.972400,0.001274,0.003846,0.020680
6.070000,0.000000,0.000000,0.000000,5.967000,0.001274,0.003846,0.020680
6.065000,0.000000,0.000000,0.000000,5.961600,0.001274,0.003846,0.020680
6.060000,0.000000,0.000000,0.000000,5.956200,0.001274,0.003846,0.020680
6.055000,0.000000,0.000000,0.000000,5.951700,0.001274,0.003846,0.020680
6.050000,0.000000,0.000000,0.000000,5.945400,0.001274,0.003846,0.020680
6.045000,0.000000,0.000000,0.000000,5.940000,0.001274,0.003846,0.020680
6.040000,0.000000,0.000000,0.000000,5.935500,0.001274,0.003846,0.020680
6.035000,0.000000,0.000000,0.000000,5.930100,0.001274,0.003846,0.020680
6.030000,0.000000,0.000000,0.000000,5.923800,0.001274,0.003846,0.020680
6.025000,0.000000,0.000000,0.000000,5.918400,0.001274,0.003846,0.020680
6.020000,0.000000,0.000000,0.000000,5.913000,0.001274,0.003846,0.020680
6.015000,0.000000,0.000000,0.000000,5.907600,0.001274,0.003846,0.020680
6.010000,0.000000,0.000000,0.000000,5.902200,0.001274,0.003846,0.020680
6.005000,0.000000,0.000000,0.000000,5.896800,0.001274,0.003846,0.020680
6.000000,0.000000,0.000000,0.000000,5.891400,0.001274,0.003846,0.020680
5.995000,0.000000,0.000000,0.000000,5.886900,0.001274,0.003846,0.020680
5.990000,0.000000,0.000000,0.000000,5.881500,0.001274,0.003846,0.020680
5.985000,0.000000,0.000000,0.000000,5.875200,0.001274,0.003846,0.020680
5.980000,0.000000,0.000000,0.000000,5.869800,0.001274,0.003846,0.020680
5.975000,0.000000,0.000000,0.000000,5.864400,0.001274,0.003846,0.020680
5.970000,0.000000,0.000000,0.000000,5.859900,0.001274,0.003846,0.020680
5.965000,0.000000,0.000000,0.000000,5.854500,0.001274,0.003846,0.020680
5.960000,0.000000,0.000000,0.000000,5.848200,0.001274,0.003846,0.020680
5.955000,0.000000,0.000000,0.000000,5.842800,0.001274,0.003846,0.020680
5.950000,0.000000,0.000000,0.000000,5.838300,0.001274,0.003846,0.020680
5.945000,0.000000,0.000000,0.000000,5.832900,0.001274,0.003846,0.020680
5.940000,0.000000,0.000000,0.000000,5.827500,0.001274,0.003846,0.020680
5.935000,0.000000,0.000000,0.000000,5.822100,0.001274,0.003846,0.020680
5.930000,0.000000,0.000000,0.000000,5.816700,0.001274,0.003846,0.020680
5.925000,0.000000,0.000000,0.000000,5.812200,0.001274,0.003846,0.020680
5.920000,0.000000,0.000000,0.000000,5.806800,0.001274,0.003846,0.020680
5.915000,0.000000,0.000000,0.000000,5.802300,0.001274,0.003846,0.020680
5.910000,0.000000,0.000000,0.000000,5.796900,0.001274,0.003846,0.020680
5.905000,0.000000,0.000000,0.000000,5.791500,0.001274,0.003846,0.020680
5.900000,0.000000,0.000000,0.000000,5.787000,0.001274,0.003846,0.020680
5.895000,0.000000,0.000000,0.000000,5.782500,0.001274,0.003846,0.020680
5.890000,0.000000,0.000000,0.000000,5.777100,0.001274,0.003846,0.020680
5.885000,0.000000,0.000000,0.000000,5.772600,0.001274,0.003846,0.020680
5.880000,0.000000,0.000000,0.000000,5.767200,0.001274,0.003846,0.020680
5.875000,0.000000,0.000000,0.000000,5.762700,0.001274,0.003846,0.020680
5.870000,0.000000,0.000000,0.000000,5.757300,0.001274,0.003846,0.020680
5.865000,0.000000,0.000000,0.000000,5.751900,0.001274,0.003846,0.020680
5.860000,0.000000,0.000000,0.000000,5.747400,0.001274,0.003846,0.020680
5.855000,0.000000,0.000000,0.000000,5.742900,0.001274,0.003846,0.020680
5.850000,0.000000,0.000000,0.000000,5.737500,0.001274,0.003846,0.020680
5.845000,0.000000,0.000000,0.000000,5.733900,0.001274,0.003846,0.020680
5.840000,0.000000,0.000000,0.000000,5.728500,0.001274,0.003846,0.020680
5.835000,0.000000,0.000000,0.000000,5.724000,0.001274,0.003846,0.020680
5.830000,0.000000,0.000000,0.000000,5.718600,0.001274,0.003846,0.020680
5.825000,0.000000,0.000000,0.000000,5.714100,0.001274,0.003846,0.020680
5.820000,0.000000,0.000000,0.000000,5.708700,0.001274,0.003846,0.020680
5.815000,0.000000,0.000000,0.000000,5.704200,0.001274,0.003846,0.020680
5.810000,0.000000,0.000000,0.000000,5.699700,0.001274,0.003846,0.020680
5.805000,0.000000,0.000000,0.000000,5.695200,0.001274,0.003846,0.020680
5.800000,0.000000,0.000000,0.000000,5.688900,0.001274,0.003846,0.020680
5.795000,0.000000,0.000000,0.000000,5.685300,0.001274,0.003846,0.020680
5.790000,0.000000,0.000000,0.000000,5.680800,0.001274,0.003846,0.020680
5.785000,0.000000,0.000000,0.000000,5.675400,0.001274,0.003846,0.020680
5.780000,0.000000,0.000000,0.000000,5.670900,0.001274,0.003846,0.020680
5.775000,0.000000,0.000000,0.000000,5.666400,0.001274,0.003846,0.020680
5.770000,0.000000,0.000000,0.000000,5.661900,0.001274,0.003846,0.020680
5.765000,0.000000,0.000000,0.000000,5.656500,0.001274,0.003846,0.020680
5.760000,0.000000,0.000000,0.000000,5.651100,0.001274,0.003846,0.020680
5.755000,0.000000,0.000000,0.000000,5.647500,0.001274,0.003846,0.020680
5.750000,0.000000,0.000000,0.000000,5.643000,0.001274,0.003846,0.020680
5.745000,0.000000,0.000000,0.000000,5.637600,0.001274,0.003846,0.020680
5.740000,0.000000,0.000000,0.000000,5.633100,0.001274,0.003846,0.020680
5.735000,0.000000,0.000000,0.000000,5.627700,0.001274,0.003846,0.020680
5.730000,0.000000,0.000000,0.000000,5.623200,0.001274,0.003846,0.020680
5.725000,0.000000,0.000000,0.000000,5.617800,0.001274,0.003846,0.020680
5.720000,0.000000,0.000000,0.000000,5.613300,0.001274,0.003846,0.020680
5.715000,0.000000,0.000000,0.000000,5.608800,0.001274,0.003846,0.020680
5.710000,0.000000,0.000000,0.000000,5.604300,0.001274,0.003846,0.020680
5.705000,0.000000,0.000000,0.000000,5.598900,0.001274,0.003846,0.020680
5.700000,0.000000,0.000000,0.000000,5.594400,0.001274,0.003846,0.020680
5.695000,0.000000,0.000000,0.000000,5.589900,0.001274,0.003846,0.020680
5.690000,0.000000,0.000000,0.000000,5.584500,0.001274,0.003846,0.020680
5.685000,0.000000,0.000000,0.000000,5.580000,0.001274,0.003846,0.020680
5.680000,0.000000,0.000000,0.000000,5.575500,0.001274,0.003846,0.020680
5.675000,0.000000,0.000000,0.000000,5.570100,0.001274,0.003846,0.020680
5.670000,0.000000,0.000000,0.000000,5.565600,0.001274,0.003846,0.020680
5.665000,0.000000,0.000000,0.000000,5.561100,0.001274,0.003846,0.020680
5.660000,0.000000,0.000000,0.000000,5.555700,0.001274,0.003846,0.020680
5.655000,0.000000,0.000000,0.000000,5.552100,0.001274,0.003846,0.020680
5.650000,0.000000,0.000000,0.000000,5.546700,0.001274,0.003846,0.020680
5.645000,0.000000,0.000000,0.000000,5.542200,0.001274,0.003846,0.020680
5.640000,0.000000,0.000000,0.000000,5.537700,0.001274,0.003846,0.020680
5.635000,0.000000,0.000000,0.000000,5.533200,0.001274,0.003846,0.020680
5.630000,0.000000,0.000000,0.000000,5.528700,0.001274,0.003846,0.020680
5.625000,0.000000,0.000000,0.000000,5.524200,0.001274,0.003846,0.020680
5.620000,0.000000,0.000000,0.000000,5.519700,0.001274,0.003846,0.020680
5.615000,0.000000,0.000000,0.000000,5.514300,0.001274,0.003846,0.020680
5.610000,0.000000,0.000000,0.000000,5.509800,0.001274,0.003846,0.020680
5.605000,0.000000,0.000000,0.000000,5.505300,0.001274,0.003846,0.020680
5.600000,0.000000,0.000000,0.000000,5.499900,0.001274,0.003846,0.020680
5.595000,0.000000,0.000000,0.000000,5.495400,0.001274,0.003846,0.020680
5.590000,0.000000,0.000000,0.000000,5.490900,0.001274,0.003846,0.020680
5.585000,0.000000,0.000000,0.000000,5.487300,0.001274,0.003846,0.020680
5.580000,0.000000,0.000000,0.000000,5.481900,0.001274,0.003846,0.020680
5.575000,0.000000,0.000000,0.000000,5.477400,0.001274,0.003846,0.020680
5.570000,0.000000,0.000000,0.000000,5.472000,0.001274,0.003846,0.020680
5.565000,0.000000,0.000000,0.000000,5.467500,0.001274,0.003846,0.020680
5.560000,0.000000,0.000000,0.000000,5.462100,0.001274,0.003846,0.020680
5.555000,0.000000,0.000000,0.000000,5.458500,0.001274,0.003846,0.020680
5.550000,0.000000,0.000000,0.000000,5.453100,0.001274,0.003846,0.020680
5.545000,0.000000,0.000000,0.000000,5.448600,0.001274,0.003846,0.020680
5.540000,0.000000,0.000000,0.000000,5.444100,0.001274,0.003846,0.020680
5.535000,0.000000,0.000000,0.000000,5.438700,0.001274,0.003846,0.020680
5.530000,0.000000,0.000000,0.000000,5.435100,0.001274,0.003846,0.020680
5.525000,0.000000,0.000000,0.000000,5.429700,0.001274,0.003846,0.020680
5.520000,0.000000,0.000000,0.000000,5.425200,0.001274,0.003846,0.020680
5.515000,0.000000,0.000000,0.000000,5.420700,0.001274,0.003846,0.020680
5.510000,0.000000,0.000000,0.000000,5.415300,0.001274,0.003846,0.020680
5.505000,0.000000,0.000000,0.000000,5.410800,0.001274,0.003846,0.020680
5.500000,0.000000,0.000000,0.000000,5.406300,0.001274,0.003846,0.020680
5.495000,0.000000,0.000000,0.000000,5.401800,0.001274,0.003846,0.020680
5.490000,0.000000,0.000000,0.000000,5.397300,0.001274,0.003846,0.020680
5.485000,0.000000,0.000000,0.000000,5.391900,0.001274,0.003846,0.020680
5.480000,0.000000,0.000000,0.000000,5.387400,0.001274,0.003846,0.020680
5.475000,0.000000,0.000000,0.000000,5.382000,0.001274,0.003846,0.020680
5.470000,0.000000,0.000000,0.000000,5.377500,0.001274,0.003846,0.020680
5.465000,0.000000,0.000000,0.000000,5.372100,0.001274,0.003846,0.020680
5.460000,0.000000,0.000000,0.000000,5.366700,0.001274,0.003846,0.020680
5.455000,0.000000,0.000000,0.000000,5.362200,0.001274,0.003846,0.020680
5.450000,0.000000,0.000000,0.000000,5.356800,0.001274,0.003846,0.020680
5.445000,0.000000,0.000000,0.000000,5.351400,0.001274,0.003846,0.020680
5.440000,0.000000,0.000000,0.000000,5.346900,0.001274,0.003846,0.020680
5.435000,0.000000,0.000000,0.000000,5.341500,0.001274,0.003846,0.020680
5.430000,0.000000,0.000000,0.000000,5.336100,0.001274,0.003846,0.020680
5.425000,0.000000,0.000000,0.000000,5.330700,0.001274,0.003846,0.020680
5.420000,0.000000,0.000000,0.000000,5.326200,0.001274,0.003846,0.020680
5.415000,0.000000,0.000000,0.000000,5.321700,0.001274,0.003846,0.020680
5.410000,0.000000,0.000000,0.000000,5.316300,0.001274,0.003846,0.020680
5.405000,0.000000,0.000000,0.000000,5.310900,0.001274,0.003846,0.020680
5.400000,0.000000,0.000000,0.000000,5.306400,0.001274,0.003846,0.020680
5.395000,0.000000,0.000000,0.000000,5.301900,0.001274,0.003846,0.020680
5.390000,0.000000,0.000000,0.000000,5.296500,0.001274,0.003846,0.020680
5.385000,0.000000,0.000000,0.000000,5.292000,0.001274,0.003846,0.020680
5.380000,0.000000,0.000000,0.000000,5.287500,0.001274,0.003846,0.020680
5.375000,0.000000,0.000000,0.000000,5.282100,0.001274,0.003846,0.020680
5.370000,0.000000,0.000000,0.000000,5.276700,0.001274,0.003846,0.020680
5.365000,0.000000,0.000000,0.000000,5.272200,0.001274,0.003846,0.020680
5.360000,0.000000,0.000000,0.000000,5.267700,0.001274,0.003846,0.020680
5.355000,0.000000,0.000000,0.000000,5.263200,0.001274,0.003846,0.020680
5.350000,0.000000,0.000000,0.000000,5.257800,0.001274,0.003846,0.020680
5.345000,0.000000,0.000000,0.000000,5.253300,0.001274,0.003846,0.020680
5.340000,0.000000,0.000000,0.000000,5.247900,0.001274,0.003846,0.020680
5.335000,0.000000,0.000000,0.000000,5.242500,0.001274,0.003846,0.020680
5.330000,0.000000,0.000000,0.000000,5.238000,0.001274,0.003846,0.020680
5.325000,0.000000,0.000000,0.000000,5.233500,0.001274,0.003846,0.020680
5.320000,0.000000,0.000000,0.000000,5.228100,0.001274,0.003846,0.020680
5.315000,0.000000,0.000000,0.000000,5.223600,0.001274,0.003846,0.020680
5.310000,0.000000,0.000000,0.000000,5.218200,0.001274,0.003846,0.020680
5.305000,0.000000,0.000000,0.000000,5.213700,0.001274,0.003846,0.020680
5.300000,0.000000,0.000000,0.000000,5.207400,0.001274,0.003846,0.020680
5.295000,0.000000,0.000000,0.000000,5.203800,0.001274,0.003846,0.020680
5.290000,0.000000,0.000000,0.000000,5.198400,0.001274,0.003846,0.020680
5.285000,0.000000,0.000000,0.000000,5.193000,0.001274,0.003846,0.020680
5.280000,0.000000,0.000000,0.000000,5.188500,0.001274,0.003846,0.020680
5.275000,0.000000,0.000000,0.000000,5.183100,0.001274,0.003846,0.020680
5.270000,0.000000,0.000000,0.000000,5.178600,0.001274,0.003846,0.020680
5.265000,0.000000,0.000000,0.000000,5.174100,0.001274,0.003846,0.020680
5.260000,0.000000,0.000000,0.000000,5.168700,0.001274,0.003846,0.020680
5.255000,0.000000,0.000000,0.000000,5.164200,0.001274,0.003846,0.020680
5.250000,0.000000,0.000000,0.000000,5.158800,0.001274,0.003846,0.020680
5.245000,0.000000,0.000000,0.000000,5.154300,0.001274,0.003846,0.020680
5.240000,0.000000,0.000000,0.000000,5.149800,0.001274,0.003846,0.020680
5.235000,0.000000,0.000000,0.000000,5.144400,0.001274,0.003846,0.020680
5.230000,0.000000,0.000000,0.000000,5.139900,0.001274,0.003846,0.020680
5.225000,0.000000,0.000000,0.000000,5.135400,0.001274,0.003846,0.020680
5.220000,0.000000,0.000000,0.000000,5.130000,0.001274,0.003846,0.020680
5.215000,0.000000,0.000000,0.000000,5.124600,0.001274,0.003846,0.020680
5.210000,0.000000,0.000000,0.000000,5.120100,0.001274,0.003846,0.020680
5.205000,0.000000,0.000000,0.000000,5.115600,0.001274,0.003846,0.020680
5.200000,0.000000,0.000000,0.000000,5.110200,0.001274,0.003846,0.020680
5.195000,0.000000,0.000000,0.000000,5.104800,0.001274,0.003846,0.020680
5.190000,0.000000,0.000000,0.000000,5.100300,0.001274,0.003846,0.020680
5.185000,0.000000,0.000000,0.000000,5.094900,0.001274,0.003846,0.020680
5.180000,0.000000,0.000000,0.000000,5.089500,0.001274,0.003846,0.020680
5.175000,0.000000,0.000000,0.000000,5.085000,0.001274,0.003846,0.020680
5.170000,0.000000,0.000000,0.000000,5.079600,0.001274,0.003846,0.020680
5.165000,0.000000,0.000000,0.000000,5.074200,0.001274,0.003846,0.020680
5.160000,0.000000,0.000000,0.000000,5.068800,0.001274,0.003846,0.020680
5.155000,0.000000,0.000000,0.000000,5.064300,0.001274,0.003846,0.020680
5.150000,0.000000,0.000000,0.000000,5.058900,0.001274,0.003846,0.020680
5.145000,0.000000,0.000000,0.000000,5.053500,0.001274,0.003846,0.020680
5.140000,0.000000,0.000000,0.000000,5.049000,0.001274,0.003846,0.020680
5.135000,0.000000,0.000000,0.000000,5.043600,0.001274,0.003846,0.020680
5.130000,0.000000,0.000000,0.000000,5.039100,0.001274,0.003846,0.020680
5.125000,0.000000,0.000000,0.000000,5.033700,0.001274,0.003846,0.020680
5.120000,0.000000,0.000000,0.000000,5.028300,0.001274,0.003846,0.020680
5.115000,0.000000,0.000000,0.000000,5.022900,0.001274,0.003846,0.020680
5.110000,0.000000,0.000000,0.000000,5.018400,0.001274,0.003846,0.020680
5.105000,0.000000,0.000000,0.000000,5.013900,0.001274,0.003846,0.020680
5.100000,0.000000,0.000000,0.000000,5.008500,0.001274,0.003846,0.020680
5.095000,0.000000,0.000000,0.000000,5.003100,0.001274,0.003846,0.020680
5.090000,0.000000,0.000000,0.000000,4.997700,0.001274,0.003846,0.020680
5.085000,0.000000,0.000000,0.000000,4.993200,0.001274,0.003846,0.020680
5.080000,0.000000,0.000000,0.000000,4.988700,0.001274,0.003846,0.020680
5.075000,0.000000,0.000000,0.000000,4.983300,0.001274,0.003846,0.020680
5.070000,0.000000,0.000000,0.000000,4.977900,0.001274,0.003846,0.020680
5.065000,0.000000,0.000000,0.000000,4.972500,0.001274,0.003846,0.020680
5.060000,0.000000,0.000000,0.000000,4.967100,0.001274,0.003846,0.020680
5.055000,0.000000,0.000000,0.000000,4.962600,0.001274,0.003846,0.020680
5.050000,0.000000,0.000000,0.000000,4.958100,0.001274,0.003846,0.020680
5.045000,0.000000,0.000000,0.000000,4.953600,0.001274,0.003846,0.020680
5.040000,0.000000,0.000000,0.000000,4.948200,0.001274,0.003846,0.020680
5.035000,0.000000,0.000000,0.000000,4.943700,0.001274,0.003846,0.020680
5.030000,0.000000,0.000000,0.000000,4.938300,0.001274,0.003846,0.020680
5.025000,0.000000,0.000000,0.000000,4.932900,0.001274,0.003846,0.020680
5.020000,0.000000,0.000000,0.000000,4.927500,0.001274,0.003846,0.020680
5.015000,0.000000,0.000000,0.000000,4.922100,0.001274,0.003846,0.020680
5.010000,0.000000,0.000000,0.000000,4.917600,0.001274,0.003846,0.020680
5.005000,0.000000,0.000000,0.000000,4.913100,0.001274,0.003846,0.020680
5.000000,0.000000,0.000000,0.000000,4.907700,0.001274,0.003846,0.020680
4.995000,0.000000,0.000000,0.000000,4.903200,0.001274,0.003846,0.020680
4.990000,0.000000,0.000000,0.000000,4.897800,0.001274,0.003846,0.020680
4.985000,0.000000,0.000000,0.000000,4.892400,0.001274,0.003846,0.020680
4.980000,0.000000,0.000000,0.000000,4.887900,0.001274,0.003846,0.020680
4.975000,0.000000,0.000000,0.000000,4.882500,0.001274,0.003846,0.020680
4.970000,0.000000,0.000000,0.000000,4.877100,0.001274,0.003846,0.020680
4.965000,0.000000,0.000000,0.000000,4.872600,0.001274,0.003846,0.020680
4.960000,0.000000,0.000000,0.000000,4.867200,0.001274,0.003846,0.020680
4.955000,0.000000,0.000000,0.000000,4.862700,0.001274,0.003846,0.020680
4.950000,0.000000,0.000000,0.000000,4.857300,0.001274,0.003846,0.020680
4.945000,0.000000,0.000000,0.000000,4.852800,0.001274,0.003846,0.020680
4.940000,0.000000,0.000000,0.000000,4.847400,0.001274,0.003846,0.020680
4.935000,0.000000,0.000000,0.000000,4.842900,0.001274,0.003846,0.020680
4.930000,0.000000,0.000000,0.000000,4.837500,0.001274,0.003846,0.020680
4.925000,0.000000,0.000000,0.000000,4.833000,0.001274,0.003846,0.020680
4.920000,0.000000,0.000000,0.000000,4.827600,0.001274,0.003846,0.020680
4.915000,0.000000,0.000000,0.000000,4.823100,0.001274,0.003846,0.020680
4.910000,0.000000,0.000000,0.000000,4.817700,0.001274,0.003846,0.020680
4.905000,0.000000,0.000000,0.000000,4.813200,0.001274,0.003846,0.020680
