r1,r2,r3,r4,y1,y2,y3,y4
0.000000,4.460000,0.000000,0.000000,-0.141300,4.484125,0.003846,0.000000
0.000000,4.455000,0.000000,0.000000,-0.141300,4.479211,0.003846,0.000000
0.000000,4.450000,0.000000,0.000000,-0.141300,4.474479,0.003846,0.000000
0.000000,4.445000,0.000000,0.000000,-0.141300,4.469384,0.003846,0.000000
0.000000,4.440000,0.000000,0.000000,-0.141300,4.464470,0.003846,0.000000
0.000000,4.435000,0.000000,0.000000,-0.141300,4.459739,0.003846,0.000000
0.000000,4.430000,0.000000,0.000000,-0.141300,4.454643,0.003846,0.000000
0.000000,4.425000,0.000000,0.000000,-0.141300,4.449729,0.003846,0.000000
0.000000,4.420000,0.000000,0.000000,-0.141300,4.444452,0.003846,0.000000
0.000000,4.415000,0.000000,0.000000,-0.141300,4.439356,0.003846,0.000000
0.000000,4.410000,0.000000,0.000000,-0.141300,4.434261,0.003846,0.000000
0.000000,4.405000,0.000000,0.000000,-0.141300,4.429347,0.003846,0.000000
0.000000,4.400000,0.000000,0.000000,-0.141300,4.424251,0.003846,0.000000
0.000000,4.395000,0.000000,0.000000,-0.141300,4.419156,0.003846,0.000000
0.000000,4.390000,0.000000,0.000000,-0.141300,4.414242,0.003846,0.000000
0.000000,4.385000,0.000000,0.000000,-0.141300,4.409328,0.003846,0.000000
0.000000,4.380000,0.000000,0.000000,-0.141300,4.404779,0.003846,0.000000
0.000000,4.375000,0.000000,0.000000,-0.141300,4.399865,0.003846,0.000000
0.000000,4.370000,0.000000,0.000000,-0.141300,4.394406,0.003846,0.000000
0.000000,4.365000,0.000000,0.000000,-0.141300,4.389310,0.003846,0.000000
0.000000,4.360000,0.000000,0.000000,-0.141300,4.384033,0.003846,0.000000
0.000000,4.355000,0.000000,0.000000,-0.141300,4.379483,0.003846,0.000000
0.000000,4.350000,0.000000,0.000000,-0.141300,4.374387,0.003846,0.000000
0.000000,4.345000,0.000000,0.000000,-0.141300,4.369474,0.003846,0.000000
0.000000,4.340000,0.000000,0.000000,-0.141300,4.364378,0.003846,0.000000
0.000000,4.335000,0.000000,0.000000,-0.141300,4.359464,0.003846,0.000000
0.000000,4.330000,0.000000,0.000000,-0.141300,4.354369,0.003846,0.000000
0.000000,4.325000,0.000000,0.000000,-0.141300,4.349273,0.003846,0.000000
0.000000,4.320000,0.000000,0.000000,-0.141300,4.344542,0.003846,0.000000
0.000000,4.315000,0.000000,0.000000,-0.141300,4.339264,0.003846,0.000000
0.000000,4.310000,0.000000,0.000000,-0.141300,4.334350,0.003846,0.000000
0.000000,4.305000,0.000000,0.000000,-0.141300,4.329255,0.003846,0.000000
0.000000,4.300000,0.000000,0.000000,-0.141300,4.323977,0.003846,0.000000
0.000000,4.295000,0.000000,0.000000,-0.141300,4.318882,0.003846,0.000000
0.000000,4.290000,0.000000,0.000000,-0.141300,4.314514,0.003846,0.000000
0.000000,4.285000,0.000000,0.000000,-0.141300,4.309964,0.003846,0.000000
0.000000,4.280000,0.000000,0.000000,-0.141300,4.304687,0.003846,0.000000
0.000000,4.275000,0.000000,0.000000,-0.141300,4.299591,0.003846,0.000000
0.000000,4.270000,0.000000,0.000000,-0.141300,4.294496,0.003846,0.000000
0.000000,4.265000,0.000000,0.000000,-0.141300,4.289400,0.003846,0.000000
0.000000,4.260000,0.000000,0.000000,-0.141300,4.283940,0.003846,0.000000
0.000000,4.255000,0.000000,0.000000,-0.141300,4.279027,0.003846,0.000000
0.000000,4.250000,0.000000,0.000000,-0.141300,4.274113,0.003846,0.000000
0.000000,4.245000,0.000000,0.000000,-0.141300,4.269382,0.003846,0.000000
0.000000,4.240000,0.000000,0.000000,-0.141300,4.265196,0.003846,0.000000
0.000000,4.235000,0.000000,0.000000,-0.141300,4.260282,0.003846,0.000000
0.000000,4.230000,0.000000,0.000000,-0.141300,4.254641,0.003846,0.000000
0.000000,4.225000,0.000000,0.000000,-0.141300,4.249363,0.003846,0.000000
0.000000,4.220000,0.000000,0.000000,-0.141300,4.244450,0.003846,0.000000
0.000000,4.215000,0.000000,0.000000,-0.141300,4.239718,0.003846,0.000000
0.000000,4.210000,0.000000,0.000000,-0.141300,4.234622,0.003846,0.000000
0.000000,4.205000,0.000000,0.000000,-0.141300,4.229527,0.003846,0.000000
0.000000,4.200000,0.000000,0.000000,-0.141300,4.224431,0.003846,0.000000
0.000000,4.195000,0.000000,0.000000,-0.141300,4.219700,0.003846,0.000000
0.000000,4.190000,0.000000,0.000000,-0.141300,4.214968,0.003846,0.000000
0.000000,4.185000,0.000000,0.000000,-0.141300,4.210054,0.003846,0.000000
0.000000,4.180000,0.000000,0.000000,-0.141300,4.205323,0.003846,0.000000
0.000000,4.175000,0.000000,0.000000,-0.141300,4.200227,0.003846,0.000000
0.000000,4.170000,0.000000,0.000000,-0.141300,4.195131,0.003846,0.000000
0.000000,4.165000,0.000000,0.000000,-0.141300,4.190218,0.003846,0.000000
0.000000,4.160000,0.000000,0.000000,-0.141300,4.184940,0.003846,0.000000
0.000000,4.155000,0.000000,0.000000,-0.141300,4.180209,0.003846,0.000000
0.000000,4.150000,0.000000,0.000000,-0.141300,4.174749,0.003846,0.000000
0.000000,4.145000,0.000000,0.000000,-0.141300,4.170381,0.003846,0.000000
0.000000,4.140000,0.000000,0.000000,-0.141300,4.165286,0.003846,0.000000
0.000000,4.135000,0.000000,0.000000,-0.141300,4.160190,0.003846,0.000000
0.000000,4.130000,0.000000,0.000000,-0.141300,4.155095,0.003846,0.000000
0.000000,4.125000,0.000000,0.000000,-0.141300,4.150181,0.003846,0.000000
0.000000,4.120000,0.000000,0.000000,-0.141300,4.145267,0.003846,0.000000
0.000000,4.115000,0.000000,0.000000,-0.141300,4.139990,0.003846,0.000000
0.000000,4.110000,0.000000,0.000000,-0.141300,4.135076,0.003846,0.000000
0.000000,4.105000,0.000000,0.000000,-0.141300,4.130163,0.003846,0.000000
0.000000,4.100000,0.000000,0.000000,-0.141300,4.123975,0.003846,0.000000
0.000000,4.095000,0.000000,0.000000,-0.141300,4.120699,0.003846,0.000000
0.000000,4.090000,0.000000,0.000000,-0.141300,4.115786,0.003846,0.000000
0.000000,4.085000,0.000000,0.000000,-0.141300,4.110508,0.003846,0.000000
0.000000,4.080000,0.000000,0.000000,-0.141300,4.105231,0.003846,0.000000
0.000000,4.075000,0.000000,0.000000,-0.141300,4.100135,0.003846,0.000000
0.000000,4.070000,0.000000,0.000000,-0.141300,4.095039,0.003846,0.000000
0.000000,4.065000,0.000000,0.000000,-0.141300,4.090126,0.003846,0.000000
0.000000,4.060000,0.000000,0.000000,-0.141300,4.085030,0.003846,0.000000
0.000000,4.055000,0.000000,0.000000,-0.141300,4.080299,0.003846,0.000000
0.000000,4.050000,0.000000,0.000000,-0.141300,4.075385,0.003846,0.000000
0.000000,4.045000,0.000000,0.000000,-0.141300,4.069925,0.003846,0.000000
0.000000,4.040000,0.000000,0.000000,-0.141300,4.065376,0.003846,0.000000
0.000000,4.035000,0.000000,0.000000,-0.141300,4.060280,0.003846,0.000000
0.000000,4.030000,0.000000,0.000000,-0.141300,4.055367,0.003846,0.000000
0.000000,4.025000,0.000000,0.000000,-0.141300,4.050271,0.003846,0.000000
0.000000,4.020000,0.000000,0.000000,-0.141300,4.044993,0.003846,0.000000
0.000000,4.015000,0.000000,0.000000,-0.141300,4.040080,0.003846,0.000000
0.000000,4.010000,0.000000,0.000000,-0.141300,4.035348,0.003846,0.000000
0.000000,4.005000,0.000000,0.000000,-0.141300,4.030617,0.003846,0.000000
0.000000,4.000000,0.000000,0.000000,-0.141300,4.025703,0.003846,0.000000
0.000000,3.995000,0.000000,0.000000,-0.141300,4.020607,0.003846,0.000000
0.000000,3.990000,0.000000,0.000000,-0.141300,4.015148,0.003846,0.000000
0.000000,3.985000,0.000000,0.000000,-0.141300,4.010416,0.003846,0.000000
0.000000,3.980000,0.000000,0.000000,-0.141300,4.005684,0.003846,0.000000
0.000000,3.975000,0.000000,0.000000,-0.141300,4.000589,0.003846,0.000000
0.000000,3.970000,0.000000,0.000000,-0.141300,3.995675,0.003846,0.000000
0.000000,3.965000,0.000000,0.000000,-0.141300,3.990398,0.003846,0.000000
0.000000,3.960000,0.000000,0.000000,-0.141300,3.985302,0.003846,0.000000
0.000000,3.955000,0.000000,0.000000,-0.141300,3.980570,0.003846,0.000000
0.000000,3.950000,0.000000,0.000000,-0.141300,3.975657,0.003846,0.000000
0.000000,3.945000,0.000000,0.000000,-0.141300,3.970561,0.003846,0.000000
0.000000,3.940000,0.000000,0.000000,-0.141300,3.965466,0.003846,0.000000
0.000000,3.935000,0.000000,0.000000,-0.141300,3.960552,0.003846,0.000000
0.000000,3.930000,0.000000,0.000000,-0.141300,3.955456,0.003846,0.000000
0.000000,3.925000,0.000000,0.000000,-0.141300,3.950543,0.003846,0.000000
0.000000,3.920000,0.000000,0.000000,-0.141300,3.945447,0.003846,0.000000
0.000000,3.915000,0.000000,0.000000,-0.141300,3.940716,0.003846,0.000000
0.000000,3.910000,0.000000,0.000000,-0.141300,3.935984,0.003846,0.000000
0.000000,3.905000,0.000000,0.000000,-0.141300,3.930888,0.003846,0.000000
0.000000,3.900000,0.000000,0.000000,-0.141300,3.925611,0.003846,0.000000
0.000000,3.895000,0.000000,0.000000,-0.141300,3.920697,0.003846,0.000000
0.000000,3.890000,0.000000,0.000000,-0.141300,3.915602,0.003846,0.000000
0.000000,3.885000,0.000000,0.000000,-0.141300,3.910324,0.003846,0.000000
0.000000,3.880000,0.000000,0.000000,-0.141300,3.904864,0.003846,0.000000
0.000000,3.875000,0.000000,0.000000,-0.141300,3.900133,0.003846,0.000000
0.000000,3.870000,0.000000,0.000000,-0.141300,3.895583,0.003846,0.000000
0.000000,3.865000,0.000000,0.000000,-0.141300,3.891216,0.003846,0.000000
0.000000,3.860000,0.000000,0.000000,-0.141300,3.885756,0.003846,0.000000
0.000000,3.855000,0.000000,0.000000,-0.141300,3.880660,0.003846,0.000000
0.000000,3.850000,0.000000,0.000000,-0.141300,3.875201,0.003846,0.000000
0.000000,3.845000,0.000000,0.000000,-0.141300,3.870469,0.003846,0.000000
0.000000,3.840000,0.000000,0.000000,-0.141300,3.865374,0.003846,0.000000
0.000000,3.835000,0.000000,0.000000,-0.141300,3.860278,0.003846,0.000000
0.000000,3.830000,0.000000,0.000000,-0.141300,3.855182,0.003846,0.000000
0.000000,3.825000,0.000000,0.000000,-0.141300,3.850087,0.003846,0.000000
0.000000,3.820000,0.000000,0.000000,-0.141300,3.845355,0.003846,0.000000
0.000000,3.815000,0.000000,0.000000,-0.141300,3.840624,0.003846,0.000000
0.000000,3.810000,0.000000,0.000000,-0.141300,3.835710,0.003846,0.000000
0.000000,3.805000,0.000000,0.000000,-0.141300,3.830614,0.003846,0.000000
0.000000,3.800000,0.000000,0.000000,-0.141300,3.825519,0.003846,0.000000
0.000000,3.795000,0.000000,0.000000,-0.141300,3.820423,0.003846,0.000000
0.000000,3.790000,0.000000,0.000000,-0.141300,3.815692,0.003846,0.000000
0.000000,3.785000,0.000000,0.000000,-0.141300,3.810778,0.003846,0.000000
0.000000,3.780000,0.000000,0.000000,-0.141300,3.805500,0.003846,0.000000
0.000000,3.775000,0.000000,0.000000,-0.141300,3.800587,0.003846,0.000000
0.000000,3.770000,0.000000,0.000000,-0.141300,3.795491,0.003846,0.000000
0.000000,3.765000,0.000000,0.000000,-0.141300,3.790214,0.003846,0.000000
0.000000,3.760000,0.000000,0.000000,-0.141300,3.785118,0.003846,0.000000
0.000000,3.755000,0.000000,0.000000,-0.141300,3.780204,0.003846,0.000000
0.000000,3.750000,0.000000,0.000000,-0.141300,3.775473,0.003846,0.000000
0.000000,3.745000,0.000000,0.000000,-0.141300,3.770377,0.003846,0.000000
0.000000,3.740000,0.000000,0.000000,-0.141300,3.765282,0.003846,0.000000
0.000000,3.735000,0.000000,0.000000,-0.141300,3.760186,0.003846,0.000000
0.000000,3.730000,0.000000,0.000000,-0.141300,3.755454,0.003846,0.000000
0.000000,3.725000,0.000000,0.000000,-0.141300,3.750723,0.003846,0.000000
0.000000,3.720000,0.000000,0.000000,-0.141300,3.745627,0.003846,0.000000
0.000000,3.715000,0.000000,0.000000,-0.141300,3.740350,0.003846,0.000000
0.000000,3.710000,0.000000,0.000000,-0.141300,3.735254,0.003846,0.000000
0.000000,3.705000,0.000000,0.000000,-0.141300,3.730158,0.003846,0.000000
0.000000,3.700000,0.000000,0.000000,-0.141300,3.725245,0.003846,0.000000
0.000000,3.695000,0.000000,0.000000,-0.141300,3.720331,0.003846,0.000000
0.000000,3.690000,0.000000,0.000000,-0.141300,3.715599,0.003846,0.000000
0.000000,3.685000,0.000000,0.000000,-0.141300,3.710322,0.003846,0.000000
0.000000,3.680000,0.000000,0.000000,-0.141300,3.705408,0.003846,0.000000
0.000000,3.675000,0.000000,0.000000,-0.141300,3.700313,0.003846,0.000000
0.000000,3.670000,0.000000,0.000000,-0.141300,3.695217,0.003846,0.000000
0.000000,3.665000,0.000000,0.000000,-0.141300,3.689940,0.003846,0.000000
0.000000,3.660000,0.000000,0.000000,-0.141300,3.684662,0.003846,0.000000
0.000000,3.655000,0.000000,0.000000,-0.141300,3.680112,0.003846,0.000000
0.000000,3.650000,0.000000,0.000000,-0.141300,3.675017,0.003846,0.000000
0.000000,3.645000,0.000000,0.000000,-0.141300,3.670103,0.003846,0.000000
0.000000,3.640000,0.000000,0.000000,-0.141300,3.665007,0.003846,0.000000
0.000000,3.635000,0.000000,0.000000,-0.141300,3.660458,0.003846,0.000000
0.000000,3.630000,0.000000,0.000000,-0.141300,3.655544,0.003846,0.000000
0.000000,3.625000,0.000000,0.000000,-0.141300,3.650449,0.003846,0.000000
0.000000,3.620000,0.000000,0.000000,-0.141300,3.645171,0.003846,0.000000
0.000000,3.615000,0.000000,0.000000,-0.141300,3.639893,0.003846,0.000000
0.000000,3.610000,0.000000,0.000000,-0.141300,3.634980,0.003846,0.000000
0.000000,3.605000,0.000000,0.000000,-0.141300,3.630066,0.003846,0.000000
0.000000,3.600000,0.000000,0.000000,-0.141300,3.623515,0.003846,0.000000
0.000000,3.595000,0.000000,0.000000,-0.141300,3.619875,0.003846,0.000000
0.000000,3.590000,0.000000,0.000000,-0.141300,3.615143,0.003846,0.000000
0.000000,3.585000,0.000000,0.000000,-0.141300,3.609866,0.003846,0.000000
0.000000,3.580000,0.000000,0.000000,-0.141300,3.604588,0.003846,0.000000
0.000000,3.575000,0.000000,0.000000,-0.141300,3.599493,0.003846,0.000000
0.000000,3.570000,0.000000,0.000000,-0.141300,3.594397,0.003846,0.000000
0.000000,3.565000,0.000000,0.000000,-0.141300,3.589301,0.003846,0.000000
0.000000,3.560000,0.000000,0.000000,-0.141300,3.583842,0.003846,0.000000
0.000000,3.555000,0.000000,0.000000,-0.141300,3.578928,0.003846,0.000000
0.000000,3.550000,0.000000,0.000000,-0.141300,3.574197,0.003846,0.000000
0.000000,3.545000,0.000000,0.000000,-0.141300,3.568919,0.003846,0.000000
0.000000,3.540000,0.000000,0.000000,-0.141300,3.564551,0.003846,0.000000
0.000000,3.535000,0.000000,0.000000,-0.141300,3.559638,0.003846,0.000000
0.000000,3.530000,0.000000,0.000000,-0.141300,3.554360,0.003846,0.000000
0.000000,3.525000,0.000000,0.000000,-0.141300,3.549083,0.003846,0.000000
0.000000,3.520000,0.000000,0.000000,-0.141300,3.544169,0.003846,0.000000
0.000000,3.515000,0.000000,0.000000,-0.141300,3.539073,0.003846,0.000000
0.000000,3.510000,0.000000,0.000000,-0.141300,3.533432,0.003846,0.000000
0.000000,3.505000,0.000000,0.000000,-0.141300,3.528518,0.003846,0.000000
0.000000,3.500000,0.000000,0.000000,-0.141300,3.523787,0.003846,0.000000
0.000000,3.495000,0.000000,0.000000,-0.141300,3.519783,0.003846,0.000000
0.000000,3.490000,0.000000,0.000000,-0.141300,3.514687,0.003846,0.000000
0.000000,3.485000,0.000000,0.000000,-0.141300,3.509046,0.003846,0.000000
0.000000,3.480000,0.000000,0.000000,-0.141300,3.503768,0.003846,0.000000
0.000000,3.475000,0.000000,0.000000,-0.141300,3.498855,0.003846,0.000000
0.000000,3.470000,0.000000,0.000000,-0.141300,3.494123,0.003846,0.000000
0.000000,3.465000,0.000000,0.000000,-0.141300,3.488663,0.003846,0.000000
0.000000,3.460000,0.000000,0.000000,-0.141300,3.483386,0.003846,0.000000
0.000000,3.455000,0.000000,0.000000,-0.141300,3.478654,0.003846,0.000000
0.000000,3.450000,0.000000,0.000000,-0.141300,3.474105,0.003846,0.000000
0.000000,3.445000,0.000000,0.000000,-0.141300,3.469191,0.003846,0.000000
0.000000,3.440000,0.000000,0.000000,-0.141300,3.464277,0.003846,0.000000
0.000000,3.435000,0.000000,0.000000,-0.141300,3.459364,0.003846,0.000000
0.000000,3.430000,0.000000,0.000000,-0.141300,3.454268,0.003846,0.000000
0.000000,3.425000,0.000000,0.000000,-0.141300,3.449355,0.003846,0.000000
0.000000,3.420000,0.000000,0.000000,-0.141300,3.444441,0.003846,0.000000
0.000000,3.415000,0.000000,0.000000,-0.141300,3.439345,0.003846,0.000000
0.000000,3.410000,0.000000,0.000000,-0.141300,3.434432,0.003846,0.000000
0.000000,3.405000,0.000000,0.000000,-0.141300,3.429336,0.003846,0.000000
0.000000,3.400000,0.000000,0.000000,-0.141300,3.424423,0.003846,0.000000
0.000000,3.395000,0.000000,0.000000,-0.141300,3.419327,0.003846,0.000000
0.000000,3.390000,0.000000,0.000000,-0.141300,3.414413,0.003846,0.000000
0.000000,3.385000,0.000000,0.000000,-0.141300,3.409136,0.003846,0.000000
0.000000,3.380000,0.000000,0.000000,-0.141300,3.404222,0.003846,0.000000
0.000000,3.375000,0.000000,0.000000,-0.141300,3.399491,0.003846,0.000000
0.000000,3.370000,0.000000,0.000000,-0.141300,3.394213,0.003846,0.000000
0.000000,3.365000,0.000000,0.000000,-0.141300,3.389299,0.003846,0.000000
0.000000,3.360000,0.000000,0.000000,-0.141300,3.383840,0.003846,0.000000
0.000000,3.355000,0.000000,0.000000,-0.141300,3.379654,0.003846,0.000000
0.000000,3.350000,0.000000,0.000000,-0.141300,3.374922,0.003846,0.000000
0.000000,3.345000,0.000000,0.000000,-0.141300,3.369645,0.003846,0.000000
0.000000,3.340000,0.000000,0.000000,-0.141300,3.364549,0.003846,0.000000
0.000000,3.335000,0.000000,0.000000,-0.141300,3.359454,0.003846,0.000000
0.000000,3.330000,0.000000,0.000000,-0.141300,3.354540,0.003846,0.000000
0.000000,3.325000,0.000000,0.000000,-0.141300,3.349445,0.003846,0.000000
0.000000,3.320000,0.000000,0.000000,-0.141300,3.344713,0.003846,0.000000
0.000000,3.315000,0.000000,0.000000,-0.141300,3.339799,0.003846,0.000000
0.000000,3.310000,0.000000,0.000000,-0.141300,3.334704,0.003846,0.000000
0.000000,3.305000,0.000000,0.000000,-0.141300,3.329608,0.003846,0.000000
0.000000,3.300000,0.000000,0.000000,-0.141300,3.324512,0.003846,0.000000
0.000000,3.295000,0.000000,0.000000,-0.141300,3.319053,0.003846,0.000000
0.000000,3.290000,0.000000,0.000000,-0.141300,3.314321,0.003846,0.000000
0.000000,3.285000,0.000000,0.000000,-0.141300,3.309590,0.003846,0.000000
0.000000,3.280000,0.000000,0.000000,-0.141300,3.304312,0.003846,0.000000
0.000000,3.275000,0.000000,0.000000,-0.141300,3.299398,0.003846,0.000000
0.000000,3.270000,0.000000,0.000000,-0.141300,3.294485,0.003846,0.000000
0.000000,3.265000,0.000000,0.000000,-0.141300,3.289571,0.003846,0.000000
0.000000,3.260000,0.000000,0.000000,-0.141300,3.284658,0.003846,0.000000
0.000000,3.255000,0.000000,0.000000,-0.141300,3.279926,0.003846,0.000000
0.000000,3.250000,0.000000,0.000000,-0.141300,3.274830,0.003846,0.000000
0.000000,3.245000,0.000000,0.000000,-0.141300,3.269553,0.003846,0.000000
0.000000,3.240000,0.000000,0.000000,-0.141300,3.264639,0.003846,0.000000
0.000000,3.235000,0.000000,0.000000,-0.141300,3.259726,0.003846,0.000000
0.000000,3.230000,0.000000,0.000000,-0.141300,3.254630,0.003846,0.000000
0.000000,3.225000,0.000000,0.000000,-0.141300,3.249716,0.003846,0.000000
0.000000,3.220000,0.000000,0.000000,-0.141300,3.244621,0.003846,0.000000
0.000000,3.215000,0.000000,0.000000,-0.141300,3.239525,0.003846,0.000000
0.000000,3.210000,0.000000,0.000000,-0.141300,3.234612,0.003846,0.000000
0.000000,3.205000,0.000000,0.000000,-0.141300,3.229516,0.003846,0.000000
0.000000,3.200000,0.000000,0.000000,-0.141300,3.224602,0.003846,0.000000
0.000000,3.195000,0.000000,0.000000,-0.141300,3.219507,0.003846,0.000000
0.000000,3.190000,0.000000,0.000000,-0.141300,3.214593,0.003846,0.000000
0.000000,3.185000,0.000000,0.000000,-0.141300,3.209498,0.003846,0.000000
0.000000,3.180000,0.000000,0.000000,-0.141300,3.204402,0.003846,0.000000
0.000000,3.175000,0.000000,0.000000,-0.141300,3.199306,0.003846,0.000000
0.000000,3.170000,0.000000,0.000000,-0.141300,3.194757,0.003846,0.000000
0.000000,3.165000,0.000000,0.000000,-0.141300,3.189843,0.003846,0.000000
0.000000,3.160000,0.000000,0.000000,-0.141300,3.184384,0.003846,0.000000
0.000000,3.155000,0.000000,0.000000,-0.141300,3.179652,0.003846,0.000000
0.000000,3.150000,0.000000,0.000000,-0.141300,3.174010,0.003846,0.000000
0.000000,3.145000,0.000000,0.000000,-0.141300,3.169825,0.003846,0.000000
0.000000,3.140000,0.000000,0.000000,-0.141300,3.164365,0.003846,0.000000
0.000000,3.135000,0.000000,0.000000,-0.141300,3.158906,0.003846,0.000000
0.000000,3.130000,0.000000,0.000000,-0.141300,3.153992,0.003846,0.000000
0.000000,3.125000,0.000000,0.000000,-0.141300,3.149624,0.003846,0.000000
0.000000,3.120000,0.000000,0.000000,-0.141300,3.145075,0.003846,0.000000
0.000000,3.115000,0.000000,0.000000,-0.141300,3.139797,0.003846,0.000000
0.000000,3.110000,0.000000,0.000000,-0.141300,3.134338,0.003846,0.000000
0.000000,3.105000,0.000000,0.000000,-0.141300,3.128878,0.003846,0.000000
0.000000,3.100000,0.000000,0.000000,-0.141300,3.122508,0.003846,0.000000
0.000000,3.095000,0.000000,0.000000,-0.141300,3.119415,0.003846,0.000000
0.000000,3.090000,0.000000,0.000000,-0.141300,3.114319,0.003846,0.000000
0.000000,3.085000,0.000000,0.000000,-0.141300,3.109042,0.003846,0.000000
0.000000,3.080000,0.000000,0.000000,-0.141300,3.103946,0.003846,0.000000
