r1,r2,r3,r4,y1,y2,y3,y4
8.340000,0.000000,0.000000,0.000000,8.240400,0.000728,0.003526,0.020680
8.335000,0.000000,0.000000,0.000000,8.235900,0.000728,0.003526,0.020680
8.330000,0.000000,0.000000,0.000000,8.231400,0.000728,0.003526,0.020680
8.325000,0.000000,0.000000,0.000000,8.226000,0.000728,0.003526,0.020680
8.320000,0.000000,0.000000,0.000000,8.221500,0.000728,0.003526,0.020680
8.315000,0.000000,0.000000,0.000000,8.216100,0.000728,0.003526,0.020680
8.310000,0.000000,0.000000,0.000000,8.211600,0.000728,0.003526,0.020680
8.305000,0.000000,0.000000,0.000000,8.207100,0.000728,0.003526,0.020680
8.300000,0.000000,0.000000,0.000000,8.201700,0.000728,0.003526,0.020680
8.295000,0.000000,0.000000,0.000000,8.196300,0.000728,0.003526,0.020680
8.290000,0.000000,0.000000,0.000000,8.192700,0.000728,0.003526,0.020680
8.285000,0.000000,0.000000,0.000000,8.187300,0.000728,0.003526,0.020680
8.280000,0.000000,0.000000,0.000000,8.182800,0.000728,0.003526,0.020680
8.275000,0.000000,0.000000,0.000000,8.178300,0.000728,0.003526,0.020680
8.270000,0.000000,0.000000,0.000000,8.172900,0.000728,0.003526,0.020680
8.265000,0.000000,0.000000,0.000000,8.167500,0.000728,0.003526,0.020680
8.260000,0.000000,0.000000,0.000000,8.163000,0.000728,0.003526,0.020680
8.255000,0.000000,0.000000,0.000000,8.157600,0.000728,0.003526,0.020680
8.250000,0.000000,0.000000,0.000000,8.153100,0.000728,0.003526,0.020680
8.245000,0.000000,0.000000,0.000000,8.147700,0.000728,0.003526,0.020680
8.240000,0.000000,0.000000,0.000000,8.143200,0.000728,0.003526,0.020680
8.235000,0.000000,0.000000,0.000000,8.138700,0.000728,0.003526,0.020680
8.230000,0.000000,0.000000,0.000000,8.133300,0.000728,0.003526,0.020680
8.225000,0.000000,0.000000,0.000000,8.127900,0.000728,0.003526,0.020680
8.220000,0.000000,0.000000,0.000000,8.122500,0.000728,0.003526,0.020680
8.215000,0.000000,0.000000,0.000000,8.117100,0.000728,0.003526,0.020680
8.210000,0.000000,0.000000,0.000000,8.112600,0.000728,0.003526,0.020680
8.205000,0.000000,0.000000,0.000000,8.108100,0.000728,0.003526,0.020680
8.200000,0.000000,0.000000,0.000000,8.102700,0.000728,0.003526,0.020680
8.195000,0.000000,0.000000,0.000000,8.097300,0.000728,0.003526,0.020680
8.190000,0.000000,0.000000,0.000000,8.091900,0.000728,0.003526,0.020680
8.185000,0.000000,0.000000,0.000000,8.087400,0.000728,0.003526,0.020680
8.180000,0.000000,0.000000,0.000000,8.082000,0.000728,0.003526,0.020680
8.175000,0.000000,0.000000,0.000000,8.076600,0.000728,0.003526,0.020680
8.170000,0.000000,0.000000,0.000000,8.071200,0.000728,0.003526,0.020680
8.165000,0.000000,0.000000,0.000000,8.065800,0.000728,0.003526,0.020680
8.160000,0.000000,0.000000,0.000000,8.060400,0.000728,0.003526,0.020680
8.155000,0.000000,0.000000,0.000000,8.055900,0.000728,0.003526,0.020680
8.150000,0.000000,0.000000,0.000000,8.050500,0.000728,0.003526,0.020680
8.145000,0.000000,0.000000,0.000000,8.045100,0.000728,0.003526,0.020680
8.140000,0.000000,0.000000,0.000000,8.040600,0.000728,0.003526,0.020680
8.135000,0.000000,0.000000,0.000000,8.035200,0.000728,0.003526,0.020680
8.130000,0.000000,0.000000,0.000000,8.030700,0.000728,0.003526,0.020680
8.125000,0.000000,0.000000,0.000000,8.025300,0.000728,0.003526,0.020680
8.120000,0.000000,0.000000,0.000000,8.019900,0.000728,0.003526,0.020680
8.115000,0.000000,0.000000,0.000000,8.014500,0.000728,0.003526,0.020680
8.110000,0.000000,0.000000,0.000000,8.010000,0.000728,0.003526,0.020680
8.105000,0.000000,0.000000,0.000000,8.005500,0.000728,0.003526,0.020680
8.100000,0.000000,0.000000,0.000000,8.000100,0.000728,0.003526,0.020680
8.095000,0.000000,0.000000,0.000000,7.995600,0.000728,0.003526,0.020680
8.090000,0.000000,0.000000,0.000000,7.990200,0.000728,0.003526,0.020680
8.085000,0.000000,0.000000,0.000000,7.985700,0.000728,0.003526,0.020680
8.080000,0.000000,0.000000,0.000000,7.980300,0.000728,0.003526,0.020680
8.075000,0.000000,0.000000,0.000000,7.974900,0.000728,0.003526,0.020680
8.070000,0.000000,0.000000,0.000000,7.970400,0.000728,0.003526,0.020680
8.065000,0.000000,0.000000,0.000000,7.965900,0.000728,0.003526,0.020680
8.060000,0.000000,0.000000,0.000000,7.960500,0.000728,0.003526,0.020680
8.055000,0.000000,0.000000,0.000000,7.955100,0.000728,0.003526,0.020680
8.050000,0.000000,0.000000,0.000000,7.950600,0.000728,0.003526,0.020680
8.045000,0.000000,0.000000,0.000000,7.945200,0.000728,0.003526,0.020680
8.040000,0.000000,0.000000,0.000000,7.940700,0.000728,0.003526,0.020680
8.035000,0.000000,0.000000,0.000000,7.935300,0.000728,0.003526,0.020680
8.030000,0.000000,0.000000,0.000000,7.929900,0.000728,0.003526,0.020680
8.025000,0.000000,0.000000,0.000000,7.925400,0.000728,0.003526,0.020680
8.020000,0.000000,0.000000,0.000000,7.920000,0.000728,0.003526,0.020680
8.015000,0.000000,0.000000,0.000000,7.914600,0.000728,0.003526,0.020680
8.010000,0.000000,0.000000,0.000000,7.908300,0.000728,0.003526,0.020680
8.005000,0.000000,0.000000,0.000000,7.904700,0.000728,0.003526,0.020680
8.000000,0.000000,0.000000,0.000000,7.900200,0.000728,0.003526,0.020680
7.995000,0.000000,0.000000,0.000000,7.894800,0.000728,0.003526,0.020680
7.990000,0.000000,0.000000,0.000000,7.889400,0.000728,0.003526,0.020680
7.985000,0.000000,0.000000,0.000000,7.884900,0.000728,0.003526,0.020680
7.980000,0.000000,0.000000,0.000000,7.879500,0.000728,0.003526,0.020680
7.975000,0.000000,0.000000,0.000000,7.874100,0.000728,0.003526,0.020680
7.970000,0.000000,0.000000,0.000000,7.868700,0.000728,0.003526,0.020680
7.965000,0.000000,0.000000,0.000000,7.863300,0.000728,0.003526,0.020680
7.960000,0.000000,0.000000,0.000000,7.857900,0.000728,0.003526,0.020680
7.955000,0.000000,0.000000,0.000000,7.852500,0.000728,0.003526,0.020680
7.950000,0.000000,0.000000,0.000000,7.848000,0.000728,0.003526,0.020680
7.945000,0.000000,0.000000,0.000000,7.842600,0.000728,0.003526,0.020680
7.940000,0.000000,0.000000,0.000000,7.837200,0.000728,0.003526,0.020680
7.935000,0.000000,0.000000,0.000000,7.831800,0.000728,0.003526,0.020680
7.930000,0.000000,0.000000,0.000000,7.826400,0.000728,0.003526,0.020680
7.925000,0.000000,0.000000,0.000000,7.821000,0.000728,0.003526,0.020680
7.920000,0.000000,0.000000,0.000000,7.815600,0.000728,0.003526,0.020680
7.915000,0.000000,0.000000,0.000000,7.810200,0.000728,0.003526,0.020680
7.910000,0.000000,0.000000,0.000000,7.805700,0.000728,0.003526,0.020680
7.905000,0.000000,0.000000,0.000000,7.800300,0.000728,0.003526,0.020680
7.900000,0.000000,0.000000,0.000000,7.794900,0.000728,0.003526,0.020680
7.895000,0.000000,0.000000,0.000000,7.790400,0.000728,0.003526,0.020680
7.890000,0.000000,0.000000,0.000000,7.785000,0.000728,0.003526,0.020680
7.885000,0.000000,0.000000,0.000000,7.779600,0.000728,0.003526,0.020680
7.880000,0.000000,0.000000,0.000000,7.775100,0.000728,0.003526,0.020680
7.875000,0.000000,0.000000,0.000000,7.769700,0.000728,0.003526,0.020680
7.870000,0.000000,0.000000,0.000000,7.765200,0.000728,0.003526,0.020680
7.865000,0.000000,0.000000,0.000000,7.759800,0.000728,0.003526,0.020680
7.860000,0.000000,0.000000,0.000000,7.754400,0.000728,0.003526,0.020680
7.855000,0.000000,0.000000,0.000000,7.749000,0.000728,0.003526,0.020680
7.850000,0.000000,0.000000,0.000000,7.744500,0.000728,0.003526,0.020680
7.845000,0.000000,0.000000,0.000000,7.739100,0.000728,0.003526,0.020680
7.840000,0.000000,0.000000,0.000000,7.734600,0.000728,0.003526,0.020680
7.835000,0.000000,0.000000,0.000000,7.729200,0.000728,0.003526,0.020680
7.830000,0.000000,0.000000,0.000000,7.723800,0.000728,0.003526,0.020680
7.825000,0.000000,0.000000,0.000000,7.719300,0.000728,0.003526,0.020680
7.820000,0.000000,0.000000,0.000000,7.713900,0.000728,0.003526,0.020680
7.815000,0.000000,0.000000,0.000000,7.708500,0.000728,0.003526,0.020680
7.810000,0.000000,0.000000,0.000000,7.703100,0.000728,0.003526,0.020680
7.805000,0.000000,0.000000,0.000000,7.698600,0.000728,0.003526,0.020680
7.800000,0.000000,0.000000,0.000000,7.694100,0.000728,0.003526,0.020680
7.795000,0.000000,0.000000,0.000000,7.688700,0.000728,0.003526,0.020680
7.790000,0.000000,0.000000,0.000000,7.684200,0.000728,0.003526,0.020680
7.785000,0.000000,0.000000,0.000000,7.678800,0.000728,0.003526,0.020680
7.780000,0.000000,0.000000,0.000000,7.674300,0.000728,0.003526,0.020680
7.775000,0.000000,0.000000,0.000000,7.668900,0.000728,0.003526,0.020680
7.770000,0.000000,0.000000,0.000000,7.663500,0.000728,0.003526,0.020680
7.765000,0.000000,0.000000,0.000000,7.659000,0.000728,0.003526,0.020680
7.760000,0.000000,0.000000,0.000000,7.654500,0.000728,0.003526,0.020680
7.755000,0.000000,0.000000,0.000000,7.649100,0.000728,0.003526,0.020680
7.750000,0.000000,0.000000,0.000000,7.643700,0.000728,0.003526,0.020680
7.745000,0.000000,0.000000,0.000000,7.639200,0.000728,0.003526,0.020680
7.740000,0.000000,0.000000,0.000000,7.633800,0.000728,0.003526,0.020680
7.735000,0.000000,0.000000,0.000000,7.629300,0.000728,0.003526,0.020680
7.730000,0.000000,0.000000,0.000000,7.623900,0.000728,0.003526,0.020680
7.725000,0.000000,0.000000,0.000000,7.618500,0.000728,0.003526,0.020680
7.720000,0.000000,0.000000,0.000000,7.614000,0.000728,0.003526,0.020680
7.715000,0.000000,0.000000,0.000000,7.608600,0.000728,0.003526,0.020680
7.710000,0.000000,0.000000,0.000000,7.604100,0.000728,0.003526,0.020680
7.705000,0.000000,0.000000,0.000000,7.598700,0.000728,0.003526,0.020680
7.700000,0.000000,0.000000,0.000000,7.593300,0.000728,0.003526,0.020680
7.695000,0.000000,0.000000,0.000000,7.588800,0.000728,0.003526,0.020680
7.690000,0.000000,0.000000,0.000000,7.583400,0.000728,0.003526,0.020680
7.685000,0.000000,0.000000,0.000000,7.578000,0.000728,0.003526,0.020680
7.680000,0.000000,0.000000,0.000000,7.572600,0.000728,0.003526,0.020680
7.675000,0.000000,0.000000,0.000000,7.568100,0.000728,0.003526,0.020680
7.670000,0.000000,0.000000,0.000000,7.562700,0.000728,0.003526,0.020680
7.665000,0.000000,0.000000,0.000000,7.557300,0.000728,0.003526,0.020680
7.660000,0.000000,0.000000,0.000000,7.551900,0.000728,0.003526,0.020680
7.655000,0.000000,0.000000,0.000000,7.547400,0.000728,0.003526,0.020680
7.650000,0.000000,0.000000,0.000000,7.542900,0.000728,0.003526,0.020680
7.645000,0.000000,0.000000,0.000000,7.537500,0.000728,0.003526,0.020680
7.640000,0.000000,0.000000,0.000000,7.532100,0.000728,0.003526,0.020680
7.635000,0.000000,0.000000,0.000000,7.527600,0.000728,0.003526,0.020680
7.630000,0.000000,0.000000,0.000000,7.522200,0.000728,0.003526,0.020680
7.625000,0.000000,0.000000,0.000000,7.516800,0.000728,0.003526,0.020680
7.620000,0.000000,0.000000,0.000000,7.512300,0.000728,0.003526,0.020680
7.615000,0.000000,0.000000,0.000000,7.507800,0.000728,0.003526,0.020680
7.610000,0.000000,0.000000,0.000000,7.503300,0.000728,0.003526,0.020680
7.605000,0.000000,0.000000,0.000000,7.498800,0.000728,0.003526,0.020680
7.600000,0.000000,0.000000,0.000000,7.493400,0.000728,0.003526,0.020680
7.595000,0.000000,0.000000,0.000000,7.488900,0.000728,0.003526,0.020680
7.590000,0.000000,0.000000,0.000000,7.484400,0.000728,0.003526,0.020680
7.585000,0.000000,0.000000,0.000000,7.479900,0.000728,0.003526,0.020680
7.580000,0.000000,0.000000,0.000000,7.474500,0.000728,0.003526,0.020680
7.575000,0.000000,0.000000,0.000000,7.470000,0.000728,0.003526,0.020680
7.570000,0.000000,0.000000,0.000000,7.466400,0.000728,0.003526,0.020680
7.565000,0.000000,0.000000,0.000000,7.461900,0.000728,0.003526,0.020680
7.560000,0.000000,0.000000,0.000000,7.456500,0.000728,0.003526,0.020680
7.555000,0.000000,0.000000,0.000000,7.452900,0.000728,0.003526,0.020680
7.550000,0.000000,0.000000,0.000000,7.448400,0.000728,0.003526,0.020680
7.545000,0.000000,0.000000,0.000000,7.443000,0.000728,0.003526,0.020680
7.540000,0.000000,0.000000,0.000000,7.438500,0.000728,0.003526,0.020680
7.535000,0.000000,0.000000,0.000000,7.434900,0.000728,0.003526,0.020680
7.530000,0.000000,0.000000,0.000000,7.430400,0.000728,0.003526,0.020680
7.525000,0.000000,0.000000,0.000000,7.425900,0.000728,0.003526,0.020680
7.520000,0.000000,0.000000,0.000000,7.420500,0.000728,0.003526,0.020680
7.515000,0.000000,0.000000,0.000000,7.416000,0.000728,0.003526,0.020680
7.510000,0.000000,0.000000,0.000000,7.411500,0.000728,0.003526,0.020680
7.505000,0.000000,0.000000,0.000000,7.407900,0.000728,0.003526,0.020680
7.500000,0.000000,0.000000,0.000000,7.403400,0.000728,0.003526,0.020680
7.495000,0.000000,0.000000,0.000000,7.398900,0.000728,0.003526,0.020680
7.490000,0.000000,0.000000,0.000000,7.394400,0.000728,0.003526,0.020680
7.485000,0.000000,0.000000,0.000000,7.389000,0.000728,0.003526,0.020680
7.480000,0.000000,0.000000,0.000000,7.384500,0.000728,0.003526,0.020680
7.475000,0.000000,0.000000,0.000000,7.380000,0.000728,0.003526,0.020680
7.470000,0.000000,0.000000,0.000000,7.375500,0.000728,0.003526,0.020680
7.465000,0.000000,0.000000,0.000000,7.371000,0.000728,0.003526,0.020680
7.460000,0.000000,0.000000,0.000000,7.366500,0.000728,0.003526,0.020680
7.455000,0.000000,0.000000,0.000000,7.361100,0.000728,0.003526,0.020680
7.450000,0.000000,0.000000,0.000000,7.356600,0.000728,0.003526,0.020680
7.445000,0.000000,0.000000,0.000000,7.352100,0.000728,0.003526,0.020680
7.440000,0.000000,0.000000,0.000000,7.347600,0.000728,0.003526,0.020680
7.435000,0.000000,0.000000,0.000000,7.343100,0.000728,0.003526,0.020680
7.430000,0.000000,0.000000,0.000000,7.338600,0.000728,0.003526,0.020680
7.425000,0.000000,0.000000,0.000000,7.333200,0.000728,0.003526,0.020680
7.420000,0.000000,0.000000,0.000000,7.328700,0.000728,0.003526,0.020680
7.415000,0.000000,0.000000,0.000000,7.324200,0.000728,0.003526,0.020680
7.410000,0.000000,0.000000,0.000000,7.319700,0.000728,0.003526,0.020680
7.405000,0.000000,0.000000,0.000000,7.314300,0.000728,0.003526,0.020680
7.400000,0.000000,0.000000,0.000000,7.309800,0.000728,0.003526,0.020680
7.395000,0.000000,0.000000,0.000000,7.305300,0.000728,0.003526,0.020680
7.390000,0.000000,0.000000,0.000000,7.299900,0.000728,0.003526,0.020680
7.385000,0.000000,0.000000,0.000000,7.295400,0.000728,0.003526,0.020680
7.380000,0.000000,0.000000,0.000000,7.290900,0.000728,0.003526,0.020680
7.375000,0.000000,0.000000,0.000000,7.285500,0.000728,0.003526,0.020680
7.370000,0.000000,0.000000,0.000000,7.280100,0.000728,0.003526,0.020680
7.365000,0.000000,0.000000,0.000000,7.275600,0.000728,0.003526,0.020680
7.360000,0.000000,0.000000,0.000000,7.271100,0.000728,0.003526,0.020680
7.355000,0.000000,0.000000,0.000000,7.265700,0.000728,0.003526,0.020680
7.350000,0.000000,0.000000,0.000000,7.261200,0.000728,0.003526,0.020680
7.345000,0.000000,0.000000,0.000000,7.255800,0.000728,0.003526,0.020680
7.340000,0.000000,0.000000,0.000000,7.251300,0.000728,0.003526,0.020680
7.335000,0.000000,0.000000,0.000000,7.245900,0.000728,0.003526,0.020680
7.330000,0.000000,0.000000,0.000000,7.241400,0.000728,0.003526,0.020680
7.325000,0.000000,0.000000,0.000000,7.236900,0.000728,0.003526,0.020680
7.320000,0.000000,0.000000,0.000000,7.231500,0.000728,0.003526,0.020680
7.315000,0.000000,0.000000,0.000000,7.227000,0.000728,0.003526,0.020680
7.310000,0.000000,0.000000,0.000000,7.222500,0.000728,0.003526,0.020680
7.305000,0.000000,0.000000,0.000000,7.218000,0.000728,0.003526,0.020680
7.300000,0.000000,0.000000,0.000000,7.212600,0.000728,0.003526,0.020680
7.295000,0.000000,0.000000,0.000000,7.208100,0.000728,0.003526,0.020680
7.290000,0.000000,0.000000,0.000000,7.203600,0.000728,0.003526,0.020680
7.285000,0.000000,0.000000,0.000000,7.199100,0.000728,0.003526,0.020680
7.280000,0.000000,0.000000,0.000000,7.193700,0.000728,0.003526,0.020680
7.275000,0.000000,0.000000,0.000000,7.188300,0.000728,0.003526,0.020680
7.270000,0.000000,0.000000,0.000000,7.183800,0.000728,0.003526,0.020680
7.265000,0.000000,0.000000,0.000000,7.179300,0.000728,0.003526,0.020680
7.260000,0.000000,0.000000,0.000000,7.174800,0.000728,0.003526,0.020680
7.255000,0.000000,0.000000,0.000000,7.170300,0.000728,0.003526,0.020680
7.250000,0.000000,0.000000,0.000000,7.164900,0.000728,0.003526,0.020680
7.245000,0.000000,0.000000,0.000000,7.159500,0.000728,0.003526,0.020680
7.240000,0.000000,0.000000,0.000000,7.155000,0.000728,0.003526,0.020680
7.235000,0.000000,0.000000,0.000000,7.150500,0.000728,0.003526,0.020680
7.230000,0.000000,0.000000,0.000000,7.145100,0.000728,0.003526,0.020680
7.225000,0.000000,0.000000,0.000000,7.140600,0.000728,0.003526,0.020680
7.220000,0.000000,0.000000,0.000000,7.135200,0.000728,0.003526,0.020680
7.215000,0.000000,0.000000,0.000000,7.130700,0.000728,0.003526,0.020680
7.210000,0.000000,0.000000,0.000000,7.125300,0.000728,0.003526,0.020680
7.205000,0.000000,0.000000,0.000000,7.120800,0.000728,0.003526,0.020680
7.200000,0.000000,0.000000,0.000000,7.116300,0.000728,0.003526,0.020680
7.195000,0.000000,0.000000,0.000000,7.111800,0.000728,0.003526,0.020680
7.190000,0.000000,0.000000,0.000000,7.106400,0.000728,0.003526,0.020680
7.185000,0.000000,0.000000,0.000000,7.101900,0.000728,0.003526,0.020680
7.180000,0.000000,0.000000,0.000000,7.096500,0.000728,0.003526,0.020680
7.175000,0.000000,0.000000,0.000000,7.092000,0.000728,0.003526,0.020680
7.170000,0.000000,0.000000,0.000000,7.087500,0.000728,0.003526,0.020680
7.165000,0.000000,0.000000,0.000000,7.082100,0.000728,0.003526,0.020680
7.160000,0.000000,0.000000,0.000000,7.077600,0.000728,0.003526,0.020680
7.155000,0.000000,0.000000,0.000000,7.073100,0.000728,0.003526,0.020680
7.150000,0.000000,0.000000,0.000000,7.067700,0.000728,0.003526,0.020680
7.145000,0.000000,0.000000,0.000000,7.063200,0.000728,0.003526,0.020680
7.140000,0.000000,0.000000,0.000000,7.057800,0.000728,0.003526,0.020680
7.135000,0.000000,0.000000,0.000000,7.052400,0.000728,0.003526,0.020680
7.130000,0.000000,0.000000,0.000000,7.047900,0.000728,0.003526,0.020680
7.125000,0.000000,0.000000,0.000000,7.042500,0.000728,0.003526,0.020680
7.120000,0.000000,0.000000,0.000000,7.037100,0.000728,0.003526,0.020680
7.115000,0.000000,0.000000,0.000000,7.031700,0.000728,0.003526,0.020680
7.110000,0.000000,0.000000,0.000000,7.027200,0.000728,0.003526,0.020680
7.105000,0.000000,0.000000,0.000000,7.021800,0.000728,0.003526,0.020680
7.100000,0.000000,0.000000,0.000000,7.016400,0.000728,0.003526,0.020680
7.095000,0.000000,0.000000,0.000000,7.011000,0.000728,0.003526,0.020680
7.090000,0.000000,0.000000,0.000000,7.005600,0.000728,0.003526,0.020680
7.085000,0.000000,0.000000,0.000000,7.000200,0.000728,0.003526,0.020680
7.080000,0.000000,0.000000,0.000000,6.995700,0.000728,0.003526,0.020680
7.075000,0.000000,0.000000,0.000000,6.990300,0.000728,0.003526,0.020680
7.070000,0.000000,0.000000,0.000000,6.984900,0.000728,0.003526,0.020680
7.065000,0.000000,0.000000,0.000000,6.979500,0.000728,0.003526,0.020680
7.060000,0.000000,0.000000,0.000000,6.974100,0.000728,0.003526,0.020680
7.055000,0.000000,0.000000,0.000000,6.969600,0.000728,0.003526,0.020680
7.050000,0.000000,0.000000,0.000000,6.965100,0.000728,0.003526,0.020680
7.045000,0.000000,0.000000,0.000000,6.958800,0.000728,0.003526,0.020680
7.040000,0.000000,0.000000,0.000000,6.954300,0.000728,0.003526,0.020680
7.035000,0.000000,0.000000,0.000000,6.949800,0.000728,0.003526,0.020680
7.030000,0.000000,0.000000,0.000000,6.944400,0.000728,0.003526,0.020680
7.025000,0.000000,0.000000,0.000000,6.939000,0.000728,0.003526,0.020680
7.020000,0.000000,0.000000,0.000000,6.934500,0.000728,0.003526,0.020680
7.015000,0.000000,0.000000,0.000000,6.929100,0.000728,0.003526,0.020680
7.010000,0.000000,0.000000,0.000000,6.922800,0.000728,0.003526,0.020680
7.005000,0.000000,0.000000,0.000000,6.919200,0.000728,0.003526,0.020680
7.000000,0.000000,0.000000,0.000000,6.914700,0.000728,0.003526,0.020680
6.995000,0.000000,0.000000,0.000000,6.909300,0.000728,0.003526,0.020680
6.990000,0.000000,0.000000,0.000000,6.903900,0.000728,0.003526,0.020680
6.985000,0.000000,0.000000,0.000000,6.898500,0.000728,0.003526,0.020680
6.980000,0.000000,0.000000,0.000000,6.894000,0.000728,0.003526,0.020680
6.975000,0.000000,0.000000,0.000000,6.888600,0.000728,0.003526,0.020680
6.970000,0.000000,0.000000,0.000000,6.884100,0.000728,0.003526,0.020680
6.965000,0.000000,0.000000,0.000000,6.878700,0.000728,0.003526,0.020680
